id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b3c7e87d-1cb8-484a-bd15-b841b9bfd32b,troika.clinic,available,11.98,82.98,high,low,6,namecheap,,,
a74d2953-3b70-4ef6-8153-348eb19f0438,pile.clinic,available,11.98,82.98,high,low,4,namecheap,,,25/08/2026 00:39
6f73b604-c0aa-4f91-9290-e79031a56e09,ajaia.clinic,available,20.99,64.99,medium,low,5,namesilo,,,17/09/2026 23:39
cfbb28f9-2d66-4bbc-942c-366682148c62,seedcase.clinic,available,11.98,82.98,medium,low,8,namecheap,,,12/08/2026 15:07
2cc6caac-953b-418f-bba9-4a80071856f4,electricians.clinic,available,11.98,82.98,medium,low,12,namecheap,,,20/09/2026 20:08
6b69b431-da00-4c00-aa2f-71adafabb2ba,aqueduct.clinic,available,11.98,82.98,high,low,8,namecheap,,,19/09/2026 23:10
bec7cad9-116f-4812-a28a-a8a69b56693a,ailey.clinic,available,11.98,82.98,high,low,5,namecheap,,,17/09/2026 21:12
983a5546-eecd-48a4-8aa6-8963dc26a5f4,knightly.clinic,available,11.98,82.98,high,low,8,namecheap,,,12/08/2026 06:11
42322042-d07a-461f-8412-e44ff1d71cd4,welcoming.clinic,available,11.98,82.98,high,low,9,namecheap,,,13/09/2026 10:14
60d9db35-7d63-4f31-ad03-d36e317de5df,creates.clinic,available,20.99,64.99,medium,low,7,namesilo,,,25/09/2026 23:26
7ffea1e4-aaf1-48d4-8903-424083b7b159,afrikaans.clinic,available,11.98,82.98,medium,low,9,namecheap,,,
b884699b-c0d6-46fe-ae85-d42a066d5572,johnny.clinic,available,20.99,64.99,high,low,6,namesilo,,,25/09/2026 06:45
289751c5-4f6c-4b13-9efd-2ee0cc5d0d9b,enticing.clinic,available,20.99,64.99,high,low,8,namesilo,,,22/09/2026 01:41
117204f9-a158-453e-8c45-660ef558692d,plait.clinic,available,20.99,64.99,high,low,5,namesilo,,,24/09/2026 07:55
60ddcfd2-3167-4970-a8a3-5b0f75fdd352,infamous.clinic,available,11.98,82.98,high,low,8,namecheap,,,21/08/2026 19:04
da372894-f674-4b5b-bc99-061d4addcba2,mcmuffin.clinic,available,19.99,,high,low,8,name.com,,,
6c4a5f1e-5a4b-4129-ba45-3afe45fcda9a,paintpot.clinic,available,19.99,,medium,low,9,name.com,,,
612244bd-6c7b-435b-bfb4-3b825ef99521,named.clinic,available,19.99,,high,low,5,name.com,,,
89968266-ba7c-421c-b241-0710ed6c2731,aladdin.clinic,available,,,high,medium,7,,,,
6c93f9c0-bc39-4f3c-95c1-2360481848a6,ophthalmic.clinic,available,11.98,82.98,medium,low,10,namecheap,,,04/09/2026 16:33
5195f0ca-9bf3-4558-863c-710a962db28b,donkeys.clinic,available,20.99,64.99,medium,low,7,namesilo,,,20/09/2026 00:20
70ca3c1f-eeac-4722-99f4-93c48d50a33c,doze.clinic,available,20.99,64.99,high,low,4,namesilo,,,24/09/2026 23:43
f3bd86be-3427-420e-b438-4491077b6024,recumbent.clinic,available,11.98,82.98,medium,low,9,namecheap,,,
8df3ee4f-9272-4af6-a044-1534adde08fb,altitude.clinic,available,20.99,64.99,high,low,8,namesilo,,,18/09/2026 14:29
32b9cafb-e0d5-4fd2-95e4-29af5f83b3d4,sculptural.clinic,available,11.98,82.98,medium,low,10,namecheap,,,25/08/2026 02:53
5988559f-b559-4df2-bff7-1486d7713479,caloric.clinic,available,11.98,82.98,high,low,7,namecheap,,,11/08/2026 15:07
eb9ebb15-9689-4c49-9d6b-4aa095c1d1e9,plebeian.clinic,available,11.98,82.98,medium,low,8,namecheap,,,08/09/2026 21:00
1aef2548-df8d-4bb9-ab3f-5d0fe586512c,branch.clinic,available,19.99,,high,low,6,name.com,,,
9d5c0a82-8cc7-4b5b-b4e0-aa465e25cd24,agee.clinic,available,20.99,64.99,medium,low,4,namesilo,,,17/09/2026 16:52
f733d6e6-dfe6-4a65-b383-bfc6bc67b408,hostesses.clinic,available,20.99,64.99,medium,low,9,namesilo,,,20/09/2026 07:50
ab029757-f8ef-46a9-b38d-670a44cb9430,astutely.clinic,available,11.98,82.98,medium,low,8,namecheap,,,13/09/2026 22:20
c54a0b40-82b1-4003-85fd-12ccdcf2352d,enactment.clinic,available,20.99,64.99,high,low,9,namesilo,,,17/09/2026 04:06
31075fcd-3384-4c23-9d53-aa45d00fda05,lover.clinic,available,20.99,64.99,high,low,5,namesilo,,,23/09/2026 10:15
3cb1b866-87e3-4653-9556-1f1783e91242,alienable.clinic,available,11.98,82.98,medium,low,9,namecheap,,,
d4d6846a-929e-458d-8f73-d485f76d2e50,dandily.clinic,available,11.98,82.98,medium,low,7,namecheap,,,14/09/2026 10:33
04d41fb9-e0aa-4198-932a-3fc129067f3d,flagfish.clinic,available,11.98,82.98,medium,low,8,namecheap,,,18/09/2026 19:58
2ba10b31-04a5-4986-a3f9-1c5e648728ad,blossoming.clinic,available,11.98,82.98,high,low,10,namecheap,,,18/08/2026 09:04
186d8b60-6f3c-4b8a-9b9a-7f71a5ab35d5,wakefield.clinic,available,20.99,64.99,high,low,9,namesilo,,,25/09/2026 12:26
299f9d37-6b96-43d9-a6f8-560a874e37e1,acrophobia.clinic,available,20.99,64.99,medium,low,10,namesilo,,,17/09/2026 03:53
b4fc3334-304d-4934-afb6-ca1e94784cf8,rna.clinic,available,11.98,82.98,high,low,3,namecheap,,,25/09/2026 10:20
3303f788-a95e-444d-b0e3-b65b8cd71ae4,limber.clinic,available,11.98,82.98,high,low,6,namecheap,,,23/08/2026 11:08
b8e6c35f-b8b7-44f6-a827-0c6c9b0b8f2e,hone.clinic,available,11.98,82.98,high,low,4,namecheap,,,08/09/2026 16:29
15f2ab8f-c40c-4158-a6db-15d2952f109c,anonymity.clinic,available,20.99,64.99,high,low,9,namesilo,,,19/09/2026 11:38
1bf53678-5dae-44ed-92e5-ad22499169c3,jacob.clinic,available,20.99,64.99,high,low,5,namesilo,,,25/09/2026 22:52
a670049e-338a-425c-987f-a4f69cdb3a90,him.clinic,premium,118.8,118.8,high,low,3,namesilo,,,
6f0c6540-3b51-4179-a5ea-ce8841960f28,fondly.clinic,available,11.98,82.98,high,low,6,namecheap,,,14/09/2026 19:12
d6578ca9-363f-4dbf-b96e-ba2c5cde94f6,bringing.clinic,available,19.99,,high,low,8,name.com,,,
0c0cb6d1-b026-41ce-9e86-a2d214183895,sinusoidal.clinic,available,11.98,82.98,high,low,10,namecheap,,,10/09/2026 08:42
4560ca9f-bfbc-42e4-aded-fb68004876bd,confluent.clinic,available,11.98,82.98,high,low,9,namecheap,,,12/08/2026 21:07
1b6c6501-d50f-4b53-ad36-f31beb6b2c35,sweltering.clinic,available,11.98,82.98,medium,low,10,namecheap,,,11/09/2026 05:40
74e1b2e3-f470-4b52-a3e4-69414854529c,cloze.clinic,available,11.98,82.98,medium,low,5,namecheap,,,12/08/2026 12:54
64e6dbb6-92ee-4899-bed6-62e5cf5a374f,communist.clinic,available,20.99,64.99,high,low,9,namesilo,,,23/09/2026 16:14
c670a9fa-ceb1-4aa9-8227-1f56632b3504,parties.clinic,available,20.99,64.99,high,low,7,namesilo,,,17/09/2026 10:18
d71f34b3-8467-4060-a883-7f3adcbdcd2c,mayor.clinic,available,20.99,64.99,high,low,5,namesilo,,,24/09/2026 15:10
ed2ee5d2-18b4-43e5-b641-b1b87b6b2d12,together.clinic,available,,,high,medium,8,,,,
3e598078-096a-40e3-8c40-5f0b6290e0c0,appealing.clinic,available,11.98,82.98,high,low,9,namecheap,,,06/08/2026 05:51
8f5e9330-b243-499f-9d50-0bc59f00483d,argyle.clinic,available,20.99,64.99,high,low,6,namesilo,,,20/09/2026 04:57
d8a1c68f-8489-4639-9414-901d95872249,phlegmatic.clinic,available,11.98,82.98,medium,low,10,namecheap,,,08/09/2026 18:53
6c6d88d3-e056-439a-84d4-e6079ddab7ef,use.clinic,premium,118.8,118.8,high,low,3,namesilo,,,
f7301f9c-7386-40b4-bf8a-d47c30ad4937,paintable.clinic,available,11.98,82.98,medium,low,9,namecheap,,,04/09/2026 23:06
0e4d9324-b223-4c2e-81e9-63e6add688e0,dew.clinic,premium,118.8,118.8,high,low,3,namesilo,,,
294bcc8c-7037-49e4-90b2-f7a78f863f6c,wellington.clinic,resell,,,high,low,10,,,,20/09/2026 11:08
9baff567-17e9-4408-8868-3b6dcc698dd7,oppose.clinic,available,19.99,,high,low,6,name.com,,,
6da18c00-880f-4034-9780-c0c7608684a4,avellan.clinic,available,11.98,82.98,medium,low,7,namecheap,,,07/08/2026 22:24
595bab40-6ace-4e66-bb55-ed17c797945c,bicycling.clinic,available,20.99,64.99,high,low,9,namesilo,,,23/09/2026 13:28
677eef28-ed39-42a5-9ac4-869045a5243a,pasta.clinic,available,19.99,,high,low,5,name.com,,,
462e7014-0398-4edc-b7c3-3b949d7dcbab,glances.clinic,available,20.99,64.99,medium,low,7,namesilo,,,18/09/2026 02:11
ad48060d-48b6-447a-8669-0c7a208ca76d,prideful.clinic,available,11.98,82.98,medium,low,8,namecheap,,,17/08/2026 19:48
fd921ebb-a503-4f69-b831-37b2c8d860b6,carbonara.clinic,available,20.99,64.99,high,low,9,namesilo,,,24/09/2026 12:46
a184fbc3-01ed-4f0e-af89-4b7f1b454992,alummah.clinic,available,11.98,82.98,medium,low,8,namecheap,,,18/09/2026 01:08
b21d8f55-a082-4eaa-aba0-8888123817b8,conference.clinic,available,19.99,,high,low,10,name.com,,,
df43d1c2-14cd-47c6-861a-54fd6c8d0a2d,undeserved.clinic,available,11.98,82.98,medium,low,10,namecheap,,,12/09/2026 07:43
f0aecd68-5213-4b2d-b933-44803019c538,sharply.clinic,available,19.99,,medium,low,7,name.com,,,
3c4b60fe-bae8-4f0a-8e01-1f850caffac6,cracked.clinic,available,20.99,64.99,high,low,7,namesilo,,,22/09/2026 01:30
c1057bfe-7fbd-4086-a568-9a61a67f7669,jihadi.clinic,available,11.98,82.98,medium,low,6,namecheap,,,22/08/2026 13:21
293e6442-c2bb-40fd-bf14-01551f964c31,leathery.clinic,available,11.98,82.98,medium,low,8,namecheap,,,13/08/2026 01:13
7e1a3362-d764-47f3-9918-f4822320757d,citibank.clinic,available,,,high,medium,8,,,,
b68455bb-28a5-44ef-b804-0b5fc928fde2,cane.clinic,available,19.99,,high,low,4,name.com,,,
ab95f809-3bec-4b86-bc75-d05548aff6e9,machinery.clinic,available,20.99,64.99,high,low,9,namesilo,,,25/09/2026 03:53
83f7f0a0-c7f8-46f7-9b48-dc61e81a32ea,maiden.clinic,available,11.98,82.98,high,low,6,namecheap,,,22/08/2026 05:32
63d6c698-16ef-46dc-a095-efae4ab93711,geese.clinic,available,19.99,,medium,low,5,name.com,,,
5879a2f7-b7bd-4929-96d8-700e25bae799,sweeps.clinic,available,20.99,64.99,medium,low,6,namesilo,,,18/09/2026 07:58
017073d1-7263-4704-b0c6-ecfc1ef509ea,grands.clinic,available,20.99,64.99,high,low,6,namesilo,,,20/09/2026 04:57
4dd689da-b0b8-4dc8-bd1e-d3cf8f518035,agnomen.clinic,available,20.99,64.99,medium,low,7,namesilo,,,17/09/2026 18:44
d4c619c5-2135-476b-be93-1fb005e21066,long.clinic,available,11.98,82.98,high,low,4,namecheap,,,24/09/2026 21:14
0e1d8f9a-bc46-471e-9b2c-8d04bdb8dafd,diane.clinic,available,11.98,82.98,high,low,5,namecheap,,,25/09/2026 19:09
a69441ac-33ad-4ccc-8211-38e872ddff8f,hancock.clinic,available,20.99,64.99,high,low,7,namesilo,,,25/09/2026 06:51
39b93965-4448-42ae-9642-597b23ca60b0,anosmic.clinic,available,11.98,82.98,medium,low,7,namecheap,,,
368277dc-7493-41a2-8bd2-3a2c6da2f9c2,poll.clinic,available,19.99,,high,low,4,name.com,,,
8119a1ea-72c8-4b07-a465-686eef986e51,bedbug.clinic,available,20.99,64.99,medium,low,6,namesilo,,,22/09/2026 22:45
187f6a76-4849-4d86-a2cd-6e9c34b362c4,macedonia.clinic,available,19.99,,high,high,9,name.com,,,
270af4a6-1507-410f-8ec0-0b7855fff70a,lust.clinic,available,19.99,,high,low,4,name.com,,,
24e7add9-0bbb-43d0-aadd-6b074b6f766a,stark.clinic,available,20.99,64.99,high,medium,5,namesilo,,,22/09/2026 13:23
582fd52c-5baa-4f9d-8423-45a52df19723,carriage.clinic,available,19.99,,high,low,8,name.com,,,
214864ae-309b-4bb6-a352-b7d3fda54a05,larger.clinic,available,11.98,82.98,high,low,6,namecheap,,,22/09/2026 20:38
17dda6fb-5548-4566-80b5-5cd560f5f6c3,loopy.clinic,available,11.98,82.98,medium,low,5,namecheap,,,06/08/2026 21:22
521c48d6-1290-4f34-955b-61db244ad906,continent.clinic,available,11.98,82.98,high,low,9,namecheap,,,11/08/2026 23:26
140ce935-9b1e-4bb1-8b8f-d1f18d5c6957,alchemical.clinic,available,11.98,82.98,medium,low,10,namecheap,,,
ed68fefb-9286-4734-9246-14a4d6bb476e,axile.clinic,available,11.98,82.98,medium,low,5,namecheap,,,08/08/2026 01:56
e61aa96b-35b0-4454-a977-cf80857d0ed2,shellproof.clinic,available,11.98,82.98,medium,low,10,namecheap,,,10/08/2026 18:11
bb5f180c-08fa-4056-b0b1-ce9ce3995719,venezuelan.clinic,available,11.98,82.98,high,low,10,namecheap,,,13/09/2026 02:04
1f87425b-d395-49a4-ab68-66ea586e6532,atrophy.clinic,available,11.98,82.98,high,low,7,namecheap,,,13/09/2026 12:50
842d9a34-2ed1-40f9-b40e-b8861b7eaedc,funicular.clinic,available,11.98,82.98,medium,low,9,namecheap,,,18/08/2026 18:41
1e3d9c51-b5de-4230-a794-95d65db4d17f,crossly.clinic,available,11.98,82.98,low,low,7,namecheap,,,14/09/2026 09:42
0ee561c2-fa3e-4295-9b4c-d8e6204997dc,immanent.clinic,available,11.98,82.98,medium,low,8,namecheap,,,21/08/2026 20:50
240b1926-7b27-4516-8116-82cbff8e23a2,sioux.clinic,available,11.98,82.98,high,low,5,namecheap,,,10/09/2026 08:46
325ab8ea-5483-4b5e-8aff-57bfdc3d41ac,verse.clinic,available,19.99,,high,low,5,name.com,,,
3ab23178-788f-4288-9588-8a86facf0d42,methodist.clinic,available,11.98,82.98,high,low,9,namecheap,,,24/08/2026 21:58
3631276d-21a7-479e-a416-e8cdbbbeb5d3,jake.clinic,available,20.99,64.99,high,medium,4,namesilo,,,25/09/2026 12:03
b2158a6e-8e2e-4eb8-b253-953c427a03ca,sized.clinic,available,11.98,82.98,high,low,5,namecheap,,,10/09/2026 09:15
d39896dc-6fd8-4b61-9db5-635d137f84c8,snipefish.clinic,available,11.98,82.98,medium,low,9,namecheap,,,23/09/2026 06:28
3c98ec68-81ae-4a8b-ab25-c6da9c001899,reluctant.clinic,available,11.98,82.98,medium,low,9,namecheap,,,24/08/2026 08:21
1e9a9c87-1387-4451-8e62-da615d0f736d,uncaused.clinic,available,11.98,82.98,medium,low,8,namecheap,,,18/08/2026 12:45
5636a460-3191-4032-9c6e-6012f5317a03,undefiled.clinic,available,11.98,82.98,medium,low,9,namecheap,,,12/09/2026 06:15
c23db28f-1cf5-4f5b-9ae2-d7608a6c6482,leaden.clinic,available,11.98,82.98,medium,low,6,namecheap,,,22/08/2026 21:44
62b11cd4-6c11-4f23-aba3-be2ec5ffdac8,mistreat.clinic,available,11.98,82.98,high,low,8,namecheap,,,16/09/2026 19:06
41410ad2-ccb7-4240-a0cd-13d940ba14d7,scabby.clinic,available,11.98,82.98,medium,low,6,namecheap,,,09/09/2026 22:13
92ce6054-8a1f-41ed-8652-031a323aad99,febrile.clinic,available,11.98,82.98,medium,low,7,namecheap,,,18/08/2026 00:27
1aa07522-64f9-48ef-a1c1-2af5895f24d3,mediaeval.clinic,available,11.98,82.98,medium,low,9,namecheap,,,24/08/2026 18:49
0631c7b5-e3a0-4a97-816f-85726b06bde0,support.clinic,premium,118.8,118.8,high,medium,7,namesilo,,,08/09/2026 07:15
0ad76e59-f516-41ab-b7b9-51cd32b7f6ed,persistence.clinic,available,19.99,,high,low,11,name.com,,,
d244aebe-0777-4c23-96d3-4141c922a853,nigh.clinic,available,11.98,82.98,medium,low,4,namecheap,,,12/08/2026 12:04
02b9b990-39ec-4881-9db7-2ac34c6d6f9d,gas.clinic,premium,242,242,high,low,3,namesilo,,,23/09/2026 01:57
d06c32b8-0000-4ac4-9f68-79a913edc420,sterilised.clinic,available,11.98,82.98,medium,low,10,namecheap,,,10/09/2026 20:13
683b5e03-c611-4a62-b561-45b2f1abaa0a,worlds.clinic,available,20.99,64.99,high,low,6,namesilo,,,18/09/2026 17:40
9d02404b-0feb-4f2d-b948-f9bcad347542,abstract.clinic,available,20.99,64.99,high,low,8,namesilo,,,21/09/2026 15:10
cf4ff034-d785-4067-ab14-917f6eaa1a81,needfully.clinic,available,11.98,82.98,medium,low,9,namecheap,,,15/09/2026 16:20
77f6a575-dab1-4d59-ac38-aa824470ee5b,blackface.clinic,available,20.99,64.99,medium,low,9,namesilo,,,24/09/2026 02:15
dc96d63e-a135-4077-91be-7ba589386a4f,dependant.clinic,available,11.98,82.98,medium,low,9,namecheap,,,14/08/2026 02:08
a22d3143-a1b0-4be6-a8f8-3d5cbc94e6b1,located.clinic,available,20.99,64.99,high,low,7,namesilo,,,25/09/2026 14:10
d45bf54a-8643-44de-857a-8f04db5fce05,jessie.clinic,available,20.99,64.99,high,low,6,namesilo,,,25/09/2026 11:53
bc48795a-2d4f-4e6f-bb7d-6a317e60b699,analyst.clinic,available,19.99,,high,low,7,name.com,,,
73ed20ed-3603-43f9-8b9e-8ca25002941f,peafowl.clinic,available,11.98,82.98,high,low,7,namecheap,,,23/09/2026 20:05
da3d7f0a-1026-4c96-a80e-45b55ce0fde1,basketry.clinic,available,20.99,64.99,medium,low,8,namesilo,,,22/09/2026 11:28
d240e544-12cd-4f63-94f2-aed19df8ae98,exogenic.clinic,available,11.98,82.98,medium,low,8,namecheap,,,17/08/2026 17:34
dc082526-4782-49e7-b4dc-66ac618682ee,bedtime.clinic,available,20.99,64.99,high,low,7,namesilo,,,22/09/2026 23:43
bc90f49b-a929-400f-aeab-4d62c4a8140f,nourished.clinic,available,11.98,82.98,high,low,9,namecheap,,,03/09/2026 22:12
4938fe18-c3b3-44f8-b005-efd38fd16577,sustained.clinic,available,11.98,82.98,high,low,9,namecheap,,,18/08/2026 14:51
b82aba35-a7d9-4889-a562-fc90629bbd74,bitters.clinic,available,20.99,64.99,high,low,7,namesilo,,,23/09/2026 23:09
f23fdac6-938c-45d9-8ef9-d69a1d3ccbd3,himalayan.clinic,available,11.98,82.98,high,low,9,namecheap,,,21/08/2026 09:25
811d6cb1-e478-458e-b7c0-d9840ad3d367,arguing.clinic,available,20.99,64.99,high,low,7,namesilo,,,20/09/2026 04:50
270b73f2-0d64-49ad-a206-60cf3c2ddfe4,lividity.clinic,available,20.99,64.99,medium,low,8,namesilo,,,17/09/2026 00:59
0ad6a2f5-4041-4243-b2ed-11e641810cf7,breads.clinic,available,20.99,64.99,medium,low,6,namesilo,,,18/09/2026 04:07
17aac855-92a2-4339-9e8b-3b0c65348002,startling.clinic,available,11.98,82.98,medium,low,9,namecheap,,,10/09/2026 19:02
0afe4e2d-6503-4260-8239-c80abd81ec00,archer.clinic,available,20.99,64.99,high,low,6,namesilo,,,20/09/2026 01:54
4cdd5ba8-f076-41fb-9910-653dfb533a4f,comically.clinic,available,11.98,82.98,medium,low,9,namecheap,,,14/09/2026 07:31
7404ecb1-0489-4303-9e2c-25c7b5a0ebda,windblown.clinic,available,11.98,82.98,medium,low,9,namecheap,,,13/09/2026 12:08
ee062787-0edb-4bd8-b155-7d9821da8fc0,macrocosm.clinic,available,11.98,82.98,high,low,9,namecheap,,,13/09/2026 13:17
4c6483cf-a3a5-42ac-bffb-60e441543b6a,uml.clinic,available,19.99,,high,low,3,name.com,,,
2705c3ce-ac19-479c-9194-1d20ff50ecec,widespread.clinic,available,11.98,82.98,high,low,10,namecheap,,,24/09/2026 16:57
84b77e29-23e7-4455-b702-4dd48fbc03a9,policy.clinic,available,19.99,,high,low,6,name.com,,,
5050233e-38ec-4ef7-ad10-0fe208d7ce98,akvavit.clinic,available,20.99,64.99,medium,low,7,namesilo,,,18/09/2026 00:17
a61c71af-9198-4bd9-a4a4-e2896d08b921,unlike.clinic,available,19.99,,high,low,6,name.com,,,
b37364f8-b463-41be-932e-807688b3854d,andradite.clinic,available,20.99,64.99,medium,low,9,namesilo,,,19/09/2026 04:09
029ed4a5-0dda-483f-b5cf-e6ba12d7aa58,sanative.clinic,available,11.98,82.98,medium,low,8,namecheap,,,
02ebb518-c4d2-4182-b442-4cf4ccd1c775,sniffy.clinic,available,11.98,82.98,medium,low,6,namecheap,,,21/08/2026 01:27
df9520b7-6328-4fcf-b2c3-44ba3b627d6d,coffeecake.clinic,available,19.99,,high,low,11,name.com,,,
7947c1c7-45de-43a0-a3e2-82c883452a73,padded.clinic,available,11.98,82.98,high,low,6,namecheap,,,13/08/2026 11:57
350ffb13-44ae-4e3a-8e8e-747f1dad792d,trophic.clinic,available,11.98,82.98,medium,low,7,namecheap,,,11/09/2026 20:22
28e73078-d37c-49c7-9643-1f2e74a7571c,fairness.clinic,available,20.99,64.99,high,low,8,namesilo,,,22/09/2026 22:20
94963e49-3cd4-4a24-ba39-07b9cf806702,vendue.clinic,available,20.99,64.99,medium,low,6,namesilo,,,21/09/2026 02:46
7aa242e0-d852-444d-a932-1cf69fc698d1,baseball.clinic,premium,242,242,high,low,8,namesilo,,,
68d3d425-9e9c-4f02-bfdf-19ab896672b0,impelling.clinic,available,11.98,82.98,medium,low,9,namecheap,,,21/08/2026 22:04
ecfd41dd-676a-4c20-9ebb-f42eced68665,shoplift.clinic,available,19.99,,medium,low,8,name.com,,,
22dcb111-0f68-4880-85a3-26849627b064,basilica.clinic,available,20.99,64.99,high,low,8,namesilo,,,22/09/2026 10:49
747dd481-1931-4c4e-bba1-ce09cb2d0cd3,aquatics.clinic,available,11.98,82.98,high,low,8,namecheap,,,19/09/2026 23:08
503fdf7c-2a82-44b3-b011-8458d284cd4e,bespoken.clinic,available,11.98,82.98,medium,low,8,namecheap,,,09/08/2026 17:31
4490cabd-8ee2-4c66-8860-eaf7346c2609,tyrant.clinic,available,11.98,82.98,high,low,6,namecheap,,,21/09/2026 06:08
fe75026f-9a85-44eb-8745-4a755905188c,birthmark.clinic,available,11.98,82.98,high,low,9,namecheap,,,23/09/2026 21:13
01d6353c-9928-46da-a36b-f8705630952d,scurvy.clinic,available,11.98,82.98,medium,low,6,namecheap,,,
ff02735f-f4fb-434b-a421-585532e5c0cd,humongous.clinic,available,11.98,82.98,medium,low,9,namecheap,,,08/08/2026 12:58
98d97241-5c7e-4879-871b-450e49b9c120,zig.clinic,premium,118.8,118.8,high,low,3,namesilo,,,13/09/2026 15:15
11bdfeb2-9929-42cc-9960-358bc586f331,hackmatack.clinic,available,20.99,64.99,medium,low,10,namesilo,,,22/09/2026 00:09
6b8fc2a1-e80b-445f-81e0-b5ea5c75b6c8,mid.clinic,premium,78.54,78.54,high,low,3,namesilo,,,
a1462a5f-6cf5-4910-b82a-f7ba640be711,appreciation.clinic,available,19.99,,high,low,12,name.com,,,
f8087a54-6a99-4fa2-b133-52222974e975,styleless.clinic,available,11.98,82.98,low,low,9,namecheap,,,10/09/2026 23:15
ce4b86c3-4fe5-4f68-b145-a64fd5d648a7,akkadian.clinic,available,20.99,64.99,high,low,8,namesilo,,,18/09/2026 00:10
c852da0d-a8f5-4da9-b1c6-355025359b72,banff.clinic,available,11.98,82.98,high,low,5,namecheap,,,22/09/2026 01:44
e3b90ee4-090c-40bf-adc5-827b3d0ad3b9,oswald.clinic,available,20.99,64.99,high,low,6,namesilo,,,25/09/2026 08:53
a4aaf4fa-66ae-44aa-aea7-d612f5b8de3e,buddy.clinic,available,19.99,,high,low,5,name.com,,,
86aeb0de-747b-422d-9ba3-0d3d30cfa08c,uuh.clinic,available,11.98,82.98,medium,low,3,namecheap,,,20/09/2026 22:22
c6781ab3-613a-4f98-9ded-ea3ad138d39b,argentic.clinic,available,11.98,82.98,medium,low,8,namecheap,,,06/08/2026 18:06
0b406bf9-f218-40af-8852-763b170d087b,passed.clinic,available,19.99,,medium,low,6,name.com,,,
128b659f-265c-4a77-9a56-7cd1c98e21b1,eve.clinic,premium,118.8,118.8,high,medium,3,namesilo,,,24/09/2026 15:30
cd2caa3c-8c9e-4150-b615-d91080e95fac,solved.clinic,available,11.98,82.98,high,low,6,namecheap,,,10/09/2026 13:46
8cd4ed99-aeda-4ccf-b55e-bffbaa170ed4,east.clinic,available,20.99,64.99,high,low,4,namesilo,,,24/09/2026 13:07
f049fbda-d3e5-44f7-b1ce-f15f35f7467b,ladder.clinic,available,19.99,,high,low,6,name.com,,,
cfc0b075-6e90-4f46-8e91-8def7900834b,bituminous.clinic,available,11.98,82.98,high,low,10,namecheap,,,10/08/2026 08:53
9c2ca41d-19bb-49bf-9d86-1e234909672e,undyed.clinic,available,11.98,82.98,medium,low,6,namecheap,,,12/09/2026 02:08
9548e398-442b-48ed-9fea-647cfcba7520,beltway.clinic,available,20.99,64.99,high,low,7,namesilo,,,23/09/2026 07:15
8a85d46e-5717-41e2-9088-392efe64b30f,follower.clinic,available,19.99,,high,low,8,name.com,,,
6df36a16-e356-41db-9381-0ad7e853b272,talkative.clinic,available,11.98,82.98,high,low,9,namecheap,,,09/08/2026 21:05
9655e4d3-4921-43fc-bff8-78faf0ab9900,surge.clinic,available,20.99,64.99,high,low,5,namesilo,,,23/09/2026 16:36
030db042-358b-406d-a77b-40e7d5513ab3,nutrients.clinic,available,20.99,64.99,medium,low,9,namesilo,,,21/09/2026 00:14
59d46013-bb2a-40bd-819a-b784a63a6414,dazzled.clinic,available,19.99,84.99,high,low,7,name.com,,,13/08/2026 18:57
4dba7fc1-0a5f-41da-9108-c7f319d90c3a,tongan.clinic,available,11.98,82.98,high,low,6,namecheap,,,11/09/2026 17:06
7195bfe5-6a10-4dc2-a995-88da6d77045a,skipjack.clinic,available,11.98,82.98,medium,low,8,namecheap,,,20/09/2026 21:35
ba945854-a966-4ad2-b9a8-d52f83e1115d,lipoma.clinic,available,20.99,64.99,medium,low,6,namesilo,,,17/09/2026 08:18
d9288d7b-3425-4815-9b28-82309e074e12,reassuring.clinic,available,11.98,82.98,high,low,10,namecheap,,,09/09/2026 11:14
d3859582-e7b0-409e-a5d4-7b8ac1a4addc,many.clinic,available,20.99,64.99,high,low,4,namesilo,,,25/09/2026 16:43
86ebc3e7-900a-4ebd-91bc-b4ab456a41ba,searched.clinic,available,20.99,64.99,medium,low,8,namesilo,,,18/09/2026 02:50
36a0efc2-b7d6-4600-bb17-0ee88f42de47,unsolved.clinic,available,11.98,82.98,medium,low,8,namecheap,,,12/09/2026 18:23
110fbad3-fd5a-403a-a743-2d542be1610a,het.clinic,available,11.98,82.98,medium,low,3,namecheap,,,21/08/2026 02:20
ea0626b8-4808-4733-8ec9-d90abc95bce6,odium.clinic,available,20.99,64.99,medium,low,5,namesilo,,,16/09/2026 15:27
0fcba781-8365-4599-b22e-7d298a921b59,lao.clinic,available,11.98,82.98,high,low,3,namecheap,,,22/08/2026 19:34
be8e731d-da3e-42a9-8369-278f01d43063,caisson.clinic,available,20.99,64.99,medium,low,7,namesilo,,,18/09/2026 22:17
a83cb384-7b47-4077-bea3-061949c2d1e2,glibly.clinic,available,11.98,82.98,medium,low,6,namecheap,,,14/09/2026 21:34
94c7ac01-dca5-46a2-a1fc-68a13c9049ca,congratulations.clinic,available,19.99,,high,low,15,name.com,,,
b0db91e7-d30e-4d50-9ab1-bba2c0e3aa1b,goofy.clinic,available,11.98,82.98,high,low,5,namecheap,,,12/08/2026 14:50
